259 116
17 17 17 17 17 17 17 17 17 17 17 18 18 19 19 19 20 20 20 21 20 21 21 21 22 23 22 23 25 26 25 26 27 27 26 27 28 29 28 28 26 27 29 30 30 29 28 28 27 27 27 26 27 26 26 26 27 27 28 27 26 25 27 26 26 26 25 23 22 22 23 24 21 22 23 22 23 22 21 21 21 21 21 21 21 21 21 21 19 19 19 19 19 19 19 21 22 22 21 21 21 20 20 20 19 19 18 18 18 17 17 17 17 17 17 17 
17 17 17 17 17 17 17 17 17 17 18 18 19 19 20 20 21 21 22 22 22 23 24 22 23 24 23 25 27 28 28 27 28 26 25 26 28 29 29 29 27 28 30 31 30 29 29 28 28 28 27 27 28 28 28 27 28 28 28 27 26 25 27 26 27 28 27 25 23 22 22 23 21 22 22 23 22 23 22 21 23 23 22 22 22 21 21 21 20 20 20 20 20 20 20 20 21 22 22 22 21 21 20 20 19 19 18 18 18 17 17 17 17 17 17 17 
17 17 17 17 17 17 17 17 17 17 17 18 18 19 19 19 22 22 22 23 24 25 24 24 24 23 24 26 26 28 30 29 26 26 25 27 28 30 29 29 27 28 30 31 30 29 28 28 28 28 28 27 29 28 28 28 28 28 29 28 27 26 28 28 28 29 28 27 24 23 23 24 23 25 25 25 24 22 23 22 24 24 24 23 22 22 21 21 20 20 20 20 20 20 20 22 23 23 22 22 21 21 21 21 19 19 18 18 18 17 17 17 17 17 17 17 
17 17 17 17 17 17 17 17 17 17 18 18 19 19 19 20 23 24 24 25 26 27 26 27 24 25 27 29 29 31 33 31 30 26 28 27 29 31 30 31 30 30 32 33 32 31 31 30 31 31 30 30 31 31 31 31 29 29 30 29 28 29 29 30 31 32 30 29 26 25 23 24 26 26 26 26 26 24 25 24 26 25 25 24 23 22 22 21 20 20 20 20 20 20 20 20 22 23 23 22 22 22 21 21 19 19 18 18 18 17 17 17 17 17 17 17 
18 18 18 18 18 18 18 18 18 18 18 19 19 19 20 20 23 24 25 26 26 27 28 29 28 29 29 32 34 36 37 34 33 30 31 31 33 35 35 36 36 35 36 38 36 36 35 34 35 35 35 34 36 35 35 37 35 34 35 34 33 34 33 35 36 38 35 34 30 29 27 28 29 30 30 28 28 26 27 26 27 27 26 25 24 23 22 22 21 21 21 21 21 21 21 23 24 24 23 23 22 22 21 21 19 19 18 18 18 17 17 17 17 17 17 17 
18 18 18 18 18 18 18 18 18 18 18 17 17 18 18 18 21 22 23 25 26 28 29 28 32 31 33 34 37 39 39 36 37 36 36 37 38 39 38 37 36 35 36 35 34 31 30 30 31 31 31 30 32 33 35 35 33 33 34 35 34 35 35 35 38 39 37 34 32 31 30 29 29 30 30 28 27 25 24 25 24 25 24 23 22 21 20 20 21 21 21 21 21 21 21 23 23 23 22 22 21 21 21 20 18 18 17 17 17 16 16 16 16 16 16 16 
19 19 19 20 20 21 20 20 19 19 19 19 20 20 20 18 19 19 22 23 28 29 31 32 32 32 33 35 36 40 40 42 41 47 51 47 39 36 40 42 41 28 29 32 26 22 23 22 18 20 19 19 28 29 25 30 35 35 34 34 37 36 35 35 38 39 37 36 35 34 34 32 32 29 28 27 25 24 21 21 19 21 20 19 18 17 18 18 20 20 22 22 24 25 25 25 23 23 22 22 22 21 21 21 18 18 17 17 17 16 16 16 16 16 16 16 
19 19 20 20 20 20 20 20 19 19 18 18 18 19 19 17 19 18 22 24 27 29 31 31 33 32 33 34 37 39 39 41 45 46 47 51 54 52 44 38 50 42 46 47 39 33 28 25 32 32 27 27 30 30 28 32 33 33 33 35 38 39 39 38 39 38 35 36 36 36 34 35 33 31 28 27 26 25 22 19 18 18 19 17 18 17 17 16 18 20 22 22 25 25 26 25 21 21 20 20 20 19 19 19 16 16 16 15 15 14 14 14 14 14 14 14 
19 20 20 20 20 20 21 19 20 20 18 19 17 18 18 19 21 22 23 26 29 31 33 32 33 33 35 36 38 40 41 39 48 42 37 36 39 45 51 55 44 45 46 48 48 50 53 54 58 57 55 52 51 50 50 51 47 46 44 42 43 42 38 38 40 41 39 37 37 38 36 36 35 35 32 31 30 28 25 23 20 19 20 19 19 18 18 19 21 21 23 23 25 25 26 26 23 21 20 20 20 19 19 19 17 16 16 16 15 15 14 14 14 14 14 14 
20 20 20 21 20 21 19 19 20 19 19 20 19 20 20 21 23 24 26 29 30 33 33 32 34 34 33 34 38 40 41 39 21 32 44 47 43 41 45 54 62 72 73 72 75 77 77 78 70 72 78 79 74 72 72 68 68 63 58 54 51 47 41 37 41 41 39 38 38 36 36 35 35 35 33 33 32 30 27 24 22 22 22 21 19 19 19 18 20 22 22 23 25 25 26 24 21 21 20 20 20 19 19 19 17 17 16 16 16 15 15 15 15 15 15 15 
19 19 20 20 21 21 20 20 19 20 20 19 21 22 22 23 26 27 28 30 32 33 32 32 29 29 31 33 35 38 41 37 32 32 37 39 42 50 63 76 63 82 84 75 79 75 60 55 64 73 91 99 90 86 86 76 78 72 66 62 59 56 50 48 45 44 40 38 38 37 36 35 36 35 32 31 33 32 28 27 25 24 23 23 21 21 20 20 21 23 23 24 25 25 24 24 21 21 20 20 20 19 19 19 17 17 17 16 16 16 15 15 15 15 15 15 
20 20 20 21 21 20 20 20 20 20 19 21 22 23 24 25 29 29 31 33 33 34 33 31 27 27 29 32 36 39 42 40 48 40 36 45 58 67 70 72 62 64 32 5 24 55 71 87 58 69 95 108 93 89 90 77 73 67 67 69 69 70 69 63 51 48 44 41 40 37 35 36 34 35 32 32 34 33 29 28 27 26 25 23 20 20 21 21 20 22 23 23 24 25 24 24 21 21 20 20 20 19 19 19 18 18 17 17 16 16 16 15 15 15 15 15 
20 20 21 21 20 20 20 18 20 21 20 22 22 24 25 26 31 31 33 33 32 33 31 29 27 27 30 33 38 42 46 48 33 46 63 74 71 56 36 25 10 38 38 41 76 97 85 78 69 77 104 116 97 93 95 81 69 67 69 75 79 83 83 78 61 54 50 47 44 41 38 37 36 35 35 36 36 36 33 31 27 26 24 24 22 21 22 22 21 23 24 23 24 23 22 22 21 21 20 20 20 19 19 19 18 18 18 17 17 16 16 16 16 16 16 16 
20 20 21 19 20 18 18 19 21 19 21 21 23 24 25 26 30 31 32 32 32 31 29 27 26 26 30 35 42 48 52 58 74 82 77 47 14 0 18 42 26 52 42 39 73 96 83 70 85 91 117 124 102 98 103 91 75 74 75 83 89 93 93 86 74 64 58 53 49 46 41 39 38 36 35 35 37 37 36 32 28 27 25 23 22 20 20 21 22 21 22 23 22 23 22 22 21 21 20 20 20 19 19 19 18 18 18 17 17 17 16 16 16 16 16 16 
20 20 21 22 23 21 22 21 20 21 22 23 24 24 25 28 33 35 35 36 31 30 29 29 38 32 33 45 52 54 61 79 95 96 41 0 0 21 46 45 45 36 44 83 112 95 67 61 78 98 119 119 111 113 114 100 93 96 97 93 100 113 115 98 81 78 69 70 59 52 55 32 41 40 39 37 40 39 38 34 33 30 27 25 26 23 22 21 23 22 23 23 22 22 25 26 21 21 20 20 20 19 19 19 19 18 18 18 17 17 16 16 15 15 15 15 
20 20 21 22 21 22 21 21 21 20 22 23 23 25 26 27 34 36 36 37 33 31 30 30 21 31 43 48 57 71 75 82 75 78 37 0 13 48 56 43 49 55 74 101 111 91 70 67 102 111 116 102 88 91 98 92 81 95 105 108 112 123 126 111 105 88 70 71 66 56 59 41 42 39 36 36 37 37 35 33 34 31 27 26 25 24 21 20 23 23 21 21 20 22 23 25 21 21 21 20 20 19 19 19 19 19 18 18 17 17 16 16 15 15 15 15 
19 19 20 21 22 22 21 22 21 22 23 23 25 27 28 29 36 37 39 37 35 34 35 34 28 47 56 59 77 94 81 63 53 49 18 9 37 67 63 48 62 79 97 105 96 79 71 71 87 98 110 103 91 94 94 84 89 108 126 132 137 144 148 135 126 101 75 81 79 64 64 53 45 41 37 37 38 38 36 34 34 33 29 28 26 26 22 21 24 23 21 22 21 22 23 23 22 21 21 21 20 20 19 19 19 19 18 18 18 17 17 17 15 15 15 15 
20 20 21 22 22 21 22 22 23 23 23 25 27 30 31 32 37 37 39 37 36 35 36 37 50 57 61 69 83 81 48 21 44 34 7 8 42 67 67 61 83 91 98 90 76 74 78 76 74 89 108 107 99 101 101 89 108 120 131 137 143 151 154 146 132 115 91 100 99 74 68 60 49 44 40 38 39 37 36 36 35 34 32 29 27 26 24 21 23 23 22 20 21 21 23 23 22 22 21 21 21 20 20 20 19 19 19 19 18 18 17 17 16 16 16 16 
21 21 22 23 21 22 23 22 24 25 25 27 28 30 32 33 36 37 38 37 35 36 37 41 54 55 67 75 62 29 1 0 42 33 14 17 43 61 64 68 89 84 84 81 79 90 93 76 85 95 106 97 88 96 109 107 133 131 126 129 138 150 153 149 132 128 113 125 123 90 74 66 55 49 43 40 40 39 38 38 38 37 33 32 30 28 26 22 24 24 23 21 21 21 21 23 22 22 22 21 21 21 20 20 20 20 19 19 18 18 18 18 16 16 16 16 
21 22 23 23 22 23 23 23 26 25 27 30 30 33 35 36 36 37 38 38 37 37 40 46 53 65 83 80 39 0 0 29 41 42 34 36 52 60 62 68 81 68 74 87 94 104 97 67 56 78 102 105 97 108 124 123 119 108 99 101 112 122 126 126 134 144 128 138 142 107 83 69 60 53 47 43 42 40 38 40 41 40 35 32 32 28 25 24 25 23 23 21 22 21 21 21 21 23 22 22 21 21 21 20 20 20 20 19 19 19 18 18 17 17 17 17 
20 20 21 22 23 24 24 24 25 26 28 29 32 35 37 36 38 38 40 39 40 41 45 50 63 74 79 58 20 0 25 62 46 51 45 42 53 62 64 68 79 60 71 88 88 89 81 54 45 79 118 125 115 119 126 123 140 135 132 140 150 156 156 160 147 160 132 135 151 126 96 72 65 55 49 45 43 42 40 41 41 42 37 34 33 31 29 25 26 24 24 22 22 21 21 23 23 23 23 22 22 21 21 21 21 21 20 20 19 19 18 18 17 17 17 17 
22 23 24 22 23 24 24 22 26 25 27 28 31 34 36 36 37 37 38 39 40 42 50 59 72 76 58 24 4 13 41 59 54 56 45 37 47 64 73 79 89 67 74 84 73 66 63 44 94 121 144 134 108 106 117 119 121 126 135 147 155 154 153 159 153 164 129 132 158 148 118 83 76 63 52 45 43 40 39 40 41 41 36 33 32 31 27 26 24 25 24 21 20 21 21 21 21 21 21 20 20 22 21 21 21 21 20 20 19 19 19 18 17 17 17 17 
26 26 26 24 24 26 27 26 25 26 28 29 30 30 34 33 33 29 32 37 36 46 60 66 97 51 34 38 23 24 50 63 58 42 35 47 59 64 70 79 89 47 74 73 70 73 43 73 128 148 148 119 95 98 114 122 119 128 135 140 145 139 134 140 159 157 132 132 162 158 139 142 88 61 67 44 37 47 26 42 43 43 38 33 32 28 29 27 25 25 24 22 22 21 20 20 20 19 19 19 18 20 19 19 19 19 20 20 22 21 21 21 17 17 17 17 
29 26 26 25 24 25 26 25 24 26 27 28 27 29 31 33 28 27 33 36 34 45 65 76 77 42 37 45 30 29 52 61 45 40 42 50 48 48 62 81 89 40 59 65 82 109 105 143 127 127 116 101 107 125 135 129 126 126 138 162 161 133 125 142 152 157 129 134 188 186 134 107 94 67 60 49 48 49 36 43 43 42 38 33 31 29 28 27 23 24 23 22 20 21 20 20 18 18 17 17 18 18 19 19 19 19 21 20 22 21 21 21 18 18 18 18 
28 27 27 26 25 27 29 26 25 27 29 29 29 31 33 33 29 30 37 39 37 50 70 79 41 25 32 46 33 36 55 62 55 51 51 52 50 50 65 83 67 28 50 64 81 100 85 105 118 109 92 84 96 120 124 114 139 121 125 151 149 115 125 175 166 167 127 121 175 181 131 101 119 92 56 56 56 45 50 46 45 44 40 35 32 31 29 28 24 24 23 22 21 20 21 21 18 18 17 17 19 18 20 20 20 19 21 21 22 22 21 21 18 18 18 18 
29 29 27 27 27 28 28 27 27 27 29 31 31 32 36 36 33 31 36 40 43 59 70 73 21 16 36 48 37 42 61 64 63 59 58 68 73 68 55 47 47 24 47 60 63 61 35 36 26 30 29 24 35 56 71 76 117 108 115 136 127 92 104 154 134 128 118 129 163 182 177 167 152 122 60 60 58 38 56 46 48 47 40 37 34 30 28 27 24 25 24 23 22 20 22 22 18 18 18 18 19 19 20 20 20 20 21 21 23 22 22 22 19 19 19 19 
31 30 28 29 28 29 29 29 28 31 33 34 34 35 39 37 38 31 33 41 54 69 68 55 17 20 42 51 37 47 64 61 53 56 64 74 73 53 24 2 2 0 1 4 1 0 0 6 4 10 10 2 0 3 13 17 20 44 78 107 113 96 103 133 145 123 144 172 172 174 185 173 150 127 70 67 61 42 58 42 50 49 42 39 35 33 31 30 26 26 25 24 23 21 23 23 19 19 18 18 19 19 21 21 20 20 22 21 23 23 22 22 20 20 20 20 
32 30 29 28 28 29 29 28 29 30 32 34 34 37 41 40 40 32 34 45 60 73 59 32 22 30 50 54 39 50 65 54 49 51 48 36 22 15 15 15 31 25 29 32 23 25 37 41 30 28 29 33 43 51 53 51 35 36 27 20 32 65 115 163 150 128 148 178 177 184 196 179 124 114 85 75 67 59 59 42 49 48 41 37 35 32 29 28 26 25 24 23 23 22 22 24 19 19 19 18 20 20 21 21 21 21 22 22 23 23 23 22 21 21 21 21 
31 31 30 29 29 32 32 29 30 32 34 35 36 39 43 40 36 35 40 52 64 72 50 16 27 37 57 58 41 54 63 40 34 30 24 14 12 24 45 57 58 60 61 64 51 43 50 40 59 52 49 51 59 65 63 59 70 70 60 51 45 39 46 70 130 150 157 157 166 174 164 149 127 124 117 80 63 71 57 48 50 49 42 38 35 32 29 28 27 26 25 24 23 23 23 22 20 20 19 19 20 20 21 21 21 21 23 22 24 23 23 23 22 22 22 22 
31 29 29 28 30 30 30 30 29 30 33 34 37 39 44 41 32 35 46 58 66 69 44 10 29 42 62 59 41 54 58 22 0 0 10 31 56 73 74 65 74 72 62 64 57 52 63 50 44 48 51 53 58 63 72 78 78 74 71 77 69 42 26 44 41 131 154 145 173 174 142 132 159 152 150 84 55 75 53 54 50 47 42 36 33 31 27 26 25 25 23 22 22 22 22 23 20 20 19 19 20 20 22 21 21 21 23 22 24 24 23 23 22 22 22 22 
30 30 31 31 33 32 31 29 31 32 34 36 38 41 45 42 35 43 40 49 73 60 24 15 29 58 65 52 51 48 26 0 5 16 41 59 69 76 76 75 71 65 58 52 49 48 47 46 48 49 50 55 57 62 64 65 67 66 68 70 72 67 59 63 62 38 80 159 155 142 141 81 139 160 146 146 50 88 51 52 51 49 45 40 37 34 29 27 29 27 24 23 24 25 23 21 23 22 21 20 21 20 21 21 21 21 23 23 26 26 26 26 23 23 23 23 
30 31 31 32 31 31 30 29 31 31 33 36 38 39 44 42 33 42 45 57 74 52 21 23 32 59 67 53 37 27 23 18 28 32 48 58 62 64 62 57 60 56 51 46 46 45 45 45 50 51 53 55 57 58 59 58 56 56 57 58 61 59 54 60 79 70 68 102 121 137 137 80 143 176 167 155 54 79 50 53 50 49 43 40 35 32 28 25 27 28 24 23 24 23 23 21 22 22 21 20 21 20 21 21 22 22 24 24 26 26 26 26 23 23 23 23 
31 31 31 33 32 32 31 31 32 34 36 37 39 40 45 43 35 41 50 69 73 42 16 25 36 59 66 47 22 11 30 50 52 50 59 59 58 55 51 49 52 49 44 43 42 43 43 46 50 52 54 56 58 58 55 54 51 48 47 51 53 55 52 62 79 91 61 64 108 155 160 103 137 186 181 159 58 70 51 55 50 49 44 41 36 33 30 29 30 28 25 24 25 24 22 22 22 21 21 20 21 20 22 21 22 22 24 24 26 26 26 26 23 23 23 23 
32 31 32 32 32 32 32 31 32 33 35 38 38 42 44 44 42 39 51 73 72 32 9 23 41 64 60 31 13 21 48 68 57 54 57 53 50 50 48 44 46 44 41 39 39 41 41 44 49 53 53 56 56 56 52 51 47 46 44 46 49 52 53 61 69 86 69 66 98 144 156 101 129 187 185 162 69 62 54 53 48 48 42 39 37 34 31 28 29 27 25 23 24 25 23 21 20 21 21 20 21 21 22 22 23 23 25 25 26 26 26 26 23 23 23 23 
31 32 34 33 34 35 35 33 33 35 37 39 40 43 45 46 49 41 52 74 67 28 7 19 47 67 50 15 16 48 67 66 60 58 57 52 48 49 49 46 46 43 40 39 39 40 40 43 45 49 50 53 52 52 52 49 47 46 47 47 50 51 55 59 65 67 72 79 69 93 117 75 140 198 193 167 92 58 57 49 49 48 43 40 38 36 32 30 30 28 26 24 25 24 23 24 22 21 21 21 23 22 24 24 25 24 26 25 27 26 26 25 23 23 23 23 
32 33 33 35 35 35 36 35 35 34 37 41 41 42 47 47 54 43 55 73 60 24 8 17 56 61 39 17 35 68 73 58 67 67 64 57 52 52 50 48 47 45 40 39 39 39 39 41 40 44 45 48 50 50 49 47 49 50 50 52 53 55 58 57 59 49 64 82 60 72 118 106 161 212 205 185 118 52 52 43 47 47 43 39 37 35 32 30 29 27 25 24 24 24 24 23 21 22 22 22 24 24 26 26 26 25 27 26 27 26 26 25 23 23 23 23 
33 33 33 36 36 36 37 36 36 37 39 42 42 43 48 48 50 49 65 76 52 19 11 20 60 50 33 37 59 72 61 60 70 76 71 64 61 60 57 52 51 47 42 39 39 40 40 39 37 40 43 46 47 48 46 47 49 53 59 61 62 63 66 62 45 43 50 68 71 89 136 149 167 215 212 195 134 40 47 43 47 48 44 42 40 38 35 32 31 30 27 25 26 25 25 25 23 24 24 24 26 26 28 28 26 26 27 26 27 26 26 25 23 23 23 23 
33 34 34 34 35 36 36 35 34 35 39 40 41 44 46 49 46 51 70 74 43 15 18 29 66 39 26 48 71 63 53 68 66 71 68 62 61 61 59 54 52 48 42 40 39 40 40 39 37 40 43 46 48 49 47 48 49 56 62 65 65 66 70 66 49 60 45 49 73 86 117 141 154 204 208 198 139 32 42 44 47 48 43 40 39 36 34 33 32 30 28 26 27 27 25 26 24 26 26 27 27 29 29 29 27 26 28 27 27 26 26 23 23 23 23 23 
32 34 34 37 37 38 38 37 39 39 40 42 42 45 49 50 47 49 64 66 41 20 30 46 73 42 32 54 65 64 66 70 69 68 64 61 57 54 54 53 50 47 43 43 42 42 42 41 44 49 52 51 46 44 48 52 51 53 56 55 57 60 65 67 61 58 58 66 67 67 97 143 144 202 204 219 118 33 39 39 50 50 44 40 38 35 32 31 31 30 30 29 30 30 27 25 31 31 30 29 29 30 29 29 28 28 27 26 26 25 24 24 23 21 21 21 
32 31 34 34 36 37 38 37 38 38 40 41 41 46 49 51 49 49 62 63 36 16 31 48 71 42 31 51 60 60 67 73 67 64 62 57 53 52 52 51 48 46 44 42 44 43 44 42 45 51 55 53 47 45 47 51 51 53 53 55 54 58 63 66 71 71 64 63 63 62 81 116 153 213 246 187 93 32 32 53 48 48 44 40 36 36 32 31 30 32 30 30 31 31 29 28 31 33 32 31 31 30 29 29 28 28 27 26 26 25 24 24 21 21 21 21 
30 31 33 34 36 40 42 39 39 40 42 43 43 47 50 51 50 51 62 63 33 11 29 49 68 44 39 59 65 59 65 71 67 65 60 57 53 52 52 51 47 44 43 41 43 43 41 42 47 51 51 50 46 45 47 50 48 50 53 54 54 57 62 66 68 70 63 60 64 67 76 97 162 197 202 146 104 9 37 47 49 48 44 41 39 36 33 32 30 32 30 33 34 33 31 31 31 31 30 29 29 28 27 27 26 26 25 24 24 23 22 22 21 21 21 21 
31 32 32 34 36 40 41 41 41 41 43 45 46 47 51 52 53 51 63 65 34 12 31 57 64 46 46 68 67 58 63 70 67 65 61 56 54 51 51 52 46 43 40 41 41 43 42 42 49 52 50 49 46 45 47 49 48 50 53 54 54 57 62 64 60 65 58 54 65 74 77 88 166 167 113 148 172 0 59 36 49 48 44 40 37 37 34 33 31 33 31 32 34 35 33 31 29 31 30 29 29 28 27 27 26 26 25 24 24 23 22 22 21 21 21 21 
33 34 33 35 36 40 42 42 43 44 47 48 48 49 52 52 54 52 64 67 40 15 36 65 59 44 49 72 71 59 60 67 68 66 63 58 55 52 52 54 46 43 41 41 42 42 43 44 51 51 50 48 45 45 47 49 49 51 51 53 54 58 61 63 57 61 56 53 66 76 81 88 168 160 124 194 217 18 67 45 51 47 45 41 40 38 35 34 33 35 33 35 37 36 34 33 31 31 30 29 29 28 27 27 26 26 25 24 24 23 22 22 21 21 21 21 
37 34 34 33 35 37 39 40 42 45 48 49 48 50 52 53 58 52 62 71 47 22 40 66 55 41 48 73 74 61 60 64 68 68 65 60 55 54 54 53 46 45 42 41 44 44 46 45 53 53 50 48 46 46 48 47 50 50 52 54 55 59 62 62 60 62 56 55 64 70 81 101 163 174 215 223 174 31 41 58 51 47 45 41 39 39 36 35 36 38 35 35 36 36 34 31 29 31 30 29 29 28 27 27 26 26 25 24 24 23 22 22 21 21 21 21 
38 37 36 34 35 37 39 39 44 47 49 51 50 51 53 53 62 52 60 70 48 22 34 59 51 39 47 73 75 64 62 64 70 70 65 61 57 56 56 55 47 47 44 43 46 47 46 47 56 53 50 47 47 48 47 48 51 51 53 53 55 58 63 63 61 59 55 58 64 69 90 123 177 201 247 219 111 29 34 56 53 47 45 42 41 39 37 36 39 40 37 39 39 36 33 30 29 29 28 27 27 26 25 25 24 24 23 22 22 21 20 20 21 21 21 21 
40 37 35 33 35 36 38 36 43 45 48 50 50 51 53 53 67 52 58 68 46 18 29 52 49 38 46 75 79 66 63 64 71 71 66 62 57 55 55 56 47 46 45 45 46 49 48 47 56 54 50 47 47 47 48 46 50 52 52 54 55 59 63 62 55 50 51 60 68 72 101 145 206 227 213 214 91 25 63 57 53 47 45 41 39 40 37 37 41 42 39 37 37 35 32 29 29 29 28 27 27 26 25 25 24 24 23 22 22 21 20 20 21 21 21 21 
37 38 38 38 40 39 38 34 44 44 47 49 53 56 56 56 55 72 46 67 62 9 23 48 54 27 39 81 85 71 65 63 76 74 68 62 59 60 59 56 49 49 48 46 44 47 52 58 53 54 51 50 50 51 52 51 53 51 52 54 56 61 65 63 45 43 56 68 71 75 112 172 223 233 191 151 83 28 54 66 51 46 44 43 44 44 42 42 41 41 37 37 36 34 32 30 27 27 26 25 25 24 23 23 21 21 21 20 20 19 19 21 19 19 19 19 
39 39 39 40 39 38 36 35 42 41 44 50 54 55 57 58 58 65 49 63 63 23 22 45 55 45 34 61 88 83 70 79 79 77 71 64 63 63 60 57 53 51 49 48 48 51 55 61 54 55 52 51 51 50 51 52 51 52 54 55 58 62 64 60 54 50 49 62 67 84 140 184 200 200 148 130 72 54 61 49 54 49 47 44 43 44 42 42 40 40 36 34 34 34 32 30 27 27 26 25 25 24 23 23 21 21 21 20 20 19 19 19 17 19 19 19 
41 41 41 42 41 39 38 36 40 42 46 51 56 58 59 60 63 57 54 59 65 45 21 41 57 61 36 47 92 95 75 85 82 79 76 68 67 67 64 60 57 55 54 53 54 56 59 64 56 55 54 53 51 52 53 52 52 54 55 58 61 61 62 58 55 54 44 67 73 97 165 175 159 190 159 135 40 47 58 57 58 52 50 47 46 44 41 41 40 40 36 36 36 34 32 30 27 27 26 25 25 24 23 23 21 21 21 20 20 19 19 21 20 20 20 20 
42 41 42 41 41 40 39 38 37 39 44 51 55 59 60 60 70 50 59 52 65 66 27 38 59 63 40 44 84 98 86 80 85 82 79 72 69 70 67 61 57 57 56 56 59 60 62 63 57 58 57 56 54 55 54 55 55 56 59 62 62 62 62 55 45 54 46 77 86 110 166 140 155 206 182 136 17 44 56 65 62 56 52 48 44 44 40 39 39 39 35 33 34 34 32 30 27 27 26 25 25 24 23 23 21 21 21 20 20 19 19 19 18 20 20 20 
